10000 30000
1491 4183 977
2871 7958 166
1280 86 291
1127 2301 205
5276 5793 897
6419 9717 540
1817 7398 614
276 7761 451
2671 1995 410
4770 5013 630
9698 7351 975
623 9596 33
4692 4146 200
8080 5164 919
6660 6621 687
7654 8126 927
8063 7104 408
8494 2545 498
172 4807 692
3548 9198 420
573 5915 698
6662 9035 543
1859 4214 288
1634 8069 457
364 7890 884
7147 2235 942
7442 7049 132
8948 2298 501
7011 1990 901
4031 195 719
1668 9861 161
3910 9346 545
5858 2222 332
3756 4238 485
8949 9266 158
8036 714 347
445 3595 669
4788 4947 29
933 9052 695
729 2254 935
8394 758 357
4425 8496 398
1729 9056 54
6391 5634 237
9910 4256 691
7284 5834 589
4290 1729 722
4577 5514 839
5966 8597 562
3112 9040 224
2008 3101 164
5882 9657 278
9042 3775 234
1005 8254 954
4934 5445 254
1493 4051 585
7254 7883 726
2265 268 350
5445 3647 866
970 6394 149
3518 1343 335
6364 7261 471
7364 7202 680
3844 3439 841
5282 3302 919
8667 1817 336
2326 6087 385
6843 5166 533
7088 6430 46
5312 6012 275
3990 2459 976
3061 6925 348
1097 7765 330
2519 76 534
1509 3662 366
4847 9712 148
2073 5352 636
326 2520 368
7820 5432 397
1668 4658 291
3511 9810 913
4924 4647 712
1738 9787 394
1732 5611 635
7118 1443 599
2640 4241 18
245 9217 204
7412 4280 629
9175 7356 490
7696 2731 32
4202 4165 951
7027 9957 162
7159 6758 633
9429 6178 908
7186 5404 435
6285 9478 743
3218 8545 824
5655 840 979
4119 6032 996
1923 461 266
4413 9871 493
5910 156 639
6554 9540 179
6402 5176 428
9770 3781 826
5372 6171 724
9423 2677 692
2994 6990 479
1779 3497 478
2093 9316 737
8781 246 441
4174 9252 226
3977 6296 143
2188 3906 198
2744 6844 951
8491 1264 255
738 3227 827
5050 4827 710
1418 2816 882
1654 1145 460
7597 6551 330
1395 823 326
477 4326 569
8532 8098 156
3223 1360 922
5874 4606 471
1083 9526 110
9503 4967 735
7849 3041 963
168 9915 665
1071 3247 887
3806 945 587
6028 4971 139
1172 2913 795
8194 2631 576
9686 1625 428
1590 637 814
6030 3187 569
5866 7223 222
8235 1075 800
7628 2963 119
4008 302 798
3583 755 360
3293 3194 609
2606 3021 62
9942 3328 717
6419 9429 525
7140 5244 751
7083 6150 613
1832 8156 722
1153 4649 870
2251 5062 729
7991 2834 403
4521 5346 772
9467 4132 937
4933 7827 454
9725 5248 244
9323 3415 270
4672 5854 772
532 7339 782
4208 1073 886
4781 2247 824
6484 9073 171
7347 2629 901
3080 5653 888
2080 1140 506
5619 4220 116
4410 8033 765
299 8593 517
5584 5989 775
9815 3145 877
9937 9749 520
4894 5201 813
6428 3131 41
7171 7239 901
8742 1505 900
9164 2692 744
4398 7159 928
4001 1965 289
9842 91 977
3117 4143 855
869 6783 770
3902 4601 93
9231 6897 805
2343 9671 296
5643 4144 246
7557 1911 287
9885 1393 116
5730 8326 532
4949 3622 139
1257 7874 176
8758 8433 649
239 529 493
5325 824 876
2342 8876 968
4303 2540 347
1125 6021 450
9577 7379 823
456 1024 972
3558 1388 296
8197 3644 363
4937 9971 247
9043 1788 972
3348 3851 387
6931 5336 172
5858 6631 913
2946 7606 212
8442 6966 345
2691 7997 80
8901 9147 19
4072 3614 562
3014 8337 303
3909 6145 68
993 6181 330
344 4910 252
6966 6781 924
1818 5310 819
3766 4851 978
2118 7095 541
9079 5611 487
8654 8639 541
5395 2442 232
70 5118 388
995 5218 36
7465 9938 537
1947 2201 521
7294 8669 299
7847 8416 228
4368 9261 7
7203 6181 38
1128 6281 472
5091 9488 523
9816 1865 12
4015 8152 844
3841 9767 978
4150 248 21
5233 3894 25
7680 9848 186
7117 2648 14
4587 6530 812
2284 7539 863
2540 8412 658
8901 9050 510
7689 4921 610
277 8260 877
9645 245 548
5311 7341 114
5149 4598 825
878 2936 164
3361 4468 129
9301 2169 288
1484 7320 820
7613 5559 268
9177 210 890
4310 6807 197
1241 8374 451
6610 1797 676
1328 3395 736
9144 7414 943
5445 5393 127
4372 7459 249
6270 3287 88
8982 6516 668
1150 7477 407
2996 762 36
7263 4322 112
5607 6493 209
4200 2661 574
1299 2898 455
6490 4567 525
8117 12 140
560 7584 922
1851 1378 701
7765 8671 604
6053 4801 225
3152 4816 856
2503 3013 483
7980 4757 29
2797 9112 326
9935 1237 493
2109 4342 720
2488 6421 200
1595 5887 790
4597 710 53
4010 2871 841
4265 2848 108
3815 3258 887
9080 3415 772
743 5282 58
5227 5407 714
1730 9387 718
9382 3674 85
2819 6240 390
2286 4140 952
6116 677 517
3493 4936 87
3816 3848 113
5557 8495 695
5780 4966 952
5897 8666 707
2426 8623 810
2681 3460 795
7442 8327 944
1359 1511 835
5769 9058 176
4289 9734 411
1841 6286 887
941 3011 934
4457 5938 39
5890 716 643
3761 9574 147
7024 1727 985
4315 1251 174
8303 6157 706
5712 3747 789
5692 4204 470
8581 4467 488
6427 348 364
1802 6334 949
874 4389 244
1771 6038 157
9073 6370 217
9183 3044 924
7134 4088 738
1193 9721 434
5284 2312 469
8773 4272 174
3067 6755 248
2900 9189 793
5793 1137 96
3720 3912 378
1375 8325 418
3708 8232 769
124 5960 340
1518 8114 744
1042 6513 946
9464 6948 299
3447 8063 672
2393 2718 694
490 4702 677
3239 9986 476
6997 768 652
5715 2746 653
391 9679 393
5386 50 44
4554 9236 483
2923 6023 961
3590 2211 590
1979 8930 672
7763 5294 81
6521 6574 473
7426 2953 155
9707 8290 413
4426 7220 140
2178 7852 554
301 9365 369
2440 8245 242
6213 8671 740
9584 138 161
1714 2594 260
1856 8953 768
9227 2441 560
9207 5834 450
8038 4650 907
5392 5760 781
4169 6370 349
7830 7046 18
4608 3400 963
7270 206 523
9728 7726 567
7783 9563 313
4505 2234 650
1308 3958 580
4004 8281 598
5221 8881 339
3103 844 33
3724 6403 987
6620 1216 386
8572 2673 16
2561 5997 939
85 7515 946
8378 3089 850
8238 6534 230
1768 9858 498
209 4163 509
1802 7731 994
9790 9013 244
5366 3153 620
4293 1307 880
4777 8262 705
4243 8905 279
7480 4773 381
6450 5810 179
9635 8339 990
67 6064 814
9729 4049 264
1776 3059 227
5425 4606 829
7113 8118 879
4341 4619 284
7202 5053 426
645 379 931
4975 3440 987
1302 396 162
2970 2798 34
8175 6184 964
9855 5834 489
2820 1674 4
1008 585 426
4550 7030 65
8498 1791 212
8744 3220 26
4552 7515 416
8955 8527 993
1525 3788 86
4653 6332 191
8322 3817 165
6533 9868 166
6897 8155 238
8245 8265 418
6829 6664 862
1931 5062 82
7909 4560 310
2158 3795 471
1239 7912 461
5442 6152 213
7685 1267 869
4026 9391 689
1533 5447 807
2693 580 452
6746 776 232
6978 8354 488
4167 1577 637
2683 8830 496
6495 2165 563
4302 8997 253
4778 1943 190
2692 2900 718
3683 6443 104
2852 9467 643
1281 2458 119
4979 4984 951
4565 1402 338
7931 9133 90
7894 4080 998
633 4423 408
9406 2340 270
3258 6704 676
9823 8791 700
8293 923 298
4936 3556 249
7217 8692 360
9843 6348 828
6142 6475 126
9578 9466 224
5202 5446 628
1268 1136 157
3898 5381 531
9532 9623 693
238 1687 45
6129 7239 982
6077 8117 588
549 1542 309
5961 2888 408
1755 5507 302
1260 4138 429
734 8983 722
1015 684 303
6537 9398 654
4411 9660 588
5214 9532 9
9175 7801 18
3324 2137 918
281 3728 741
3624 8043 431
6891 8262 464
4176 6420 786
7327 9823 896
4983 2868 703
3212 7009 143
9210 663 228
8161 4847 478
1445 1385 609
4297 2741 985
6969 3981 430
8361 9817 850
6457 7715 84
7270 5446 863
7325 7294 806
7415 8115 811
7659 5797 71
7885 1878 101
5165 8544 298
6324 9248 987
941 5563 537
3481 8613 97
1263 1196 263
6280 8930 733
8923 812 390
7698 1374 824
3827 337 863
4546 9705 235
3264 4274 983
1002 9611 60
86 6647 428
4371 1183 439
128 9105 478
7865 8763 285
6969 7322 417
9399 2229 185
2172 2464 533
721 4535 960
7668 336 229
1344 1948 804
958 1398 822
7768 5167 561
8504 9059 113
5043 2863 614
1837 1983 818
7921 8798 486
8041 3754 42
3447 9815 334
2227 5963 315
5476 8391 300
9136 9361 949
2369 4485 230
4053 2197 541
8558 5459 555
17 7030 521
9986 904 412
8083 1626 704
8740 8934 538
6434 932 1000
9713 8866 151
2864 3316 861
8075 238 969
654 2992 394
4124 5750 597
2312 7409 12
3731 4656 347
2797 3087 230
5736 7457 16
693 9901 967
7272 9742 314
4953 7493 852
4478 5657 3
8196 5042 56
817 1136 936
4983 7397 653
9576 8721 851
4213 8781 900
705 2569 513
850 1694 954
1853 5408 384
9594 711 667
6571 6059 538
5316 7891 570
1893 2378 728
1545 2779 693
8640 1111 940
5588 7484 346
1009 7287 505
3860 4825 678
3970 6138 194
9006 6428 924
8979 2594 783
3775 422 785
8835 5995 166
6783 2107 536
4703 6678 594
3422 6504 650
4470 6831 459
6435 6904 788
6512 4693 275
5909 450 10
1394 3773 939
7540 7872 598
8797 555 3
3526 6082 64
8480 246 868
41 4013 409
2098 2647 414
8885 1573 268
1301 7765 67
2017 2756 429
682 3507 338
5985 3278 280
1577 7931 911
329 9287 66
4027 9420 139
8624 6142 497
6536 7243 410
3202 9682 849
8787 120 252
3778 1948 284
4307 5505 922
2218 4927 466
3384 9698 962
5221 5396 42
8832 5691 466
4736 8572 497
7126 2467 380
645 6816 414
8109 1525 491
6014 5926 213
3887 8743 543
9374 7486 602
723 7102 802
3547 303 914
5213 5991 321
1943 9941 345
3208 888 702
7286 5071 148
3056 6363 535
2011 4138 205
7120 3408 97
4167 8644 58
6092 638 846
8110 828 149
3136 7110 262
4147 2206 661
3691 2304 759
4314 8147 504
7161 1293 760
4017 1762 21
8771 4605 759
9859 7159 294
5202 9954 591
3057 2230 745
2205 1925 479
4309 9572 110
3939 1343 398
5788 2388 189
2097 8478 611
6671 9394 255
5918 5239 612
4731 950 171
6341 3563 734
5298 8690 925
7242 8765 958
4740 8746 968
3835 3568 305
515 4160 673
4999 2565 311
3441 7728 113
2316 7250 665
5764 2391 132
4162 9832 403
8537 2704 333
7161 3552 83
8578 7293 814
4074 1826 186
684 4740 786
8963 5019 371
7006 1073 571
1733 6678 693
7976 4687 225
8280 2389 975
1347 3160 254
3637 206 623
807 7846 91
4653 8817 951
7561 9297 545
3742 2529 484
341 1083 565
2604 7174 489
6830 688 124
4134 3975 880
2795 4008 585
6126 8744 551
5234 4336 251
8460 6394 866
509 7095 115
2144 1629 867
6484 693 769
113 6464 473
3074 7856 925
3028 9543 164
5367 5640 198
722 6606 156
6895 9009 297
7546 6594 92
8420 5890 314
1795 5724 682
5985 6869 833
1654 3140 965
1120 3857 426
4015 8465 767
6572 742 118
5769 8414 654
1653 5450 47
4596 6877 993
660 3 519
9709 4571 158
2033 7366 585
1036 6659 768
412 2045 174
3865 6102 812
9566 2270 146
404 1385 144
4149 2566 94
4091 164 759
8404 9 722
4491 3429 169
1775 6319 618
9374 2080 62
1314 1626 186
890 4124 583
7862 3122 485
2007 7743 761
6496 1746 112
2196 4073 740
8619 2160 660
7469 7463 749
4654 2494 8
1040 9090 43
4072 9864 650
7245 4064 252
4754 6196 478
3188 8569 12
5666 2695 950
7139 8828 622
8140 8757 462
8503 4622 256
7486 4229 691
6256 7999 935
9659 8999 229
9084 5168 695
7828 9199 409
2223 9372 570
5756 8744 114
4490 2733 915
3028 7206 97
516 5087 570
2733 2597 873
6566 3357 769
5797 2318 201
7321 6555 768
6139 6809 7
3401 1882 641
8576 8158 161
3202 7641 165
9332 4102 238
4947 2605 36
4112 3266 170
7985 8458 745
8841 7498 527
8999 5227 664
8103 6126 97
8297 8855 831
1506 9022 434
1033 8542 484
6860 3135 675
3107 7442 941
1503 6864 567
9147 9576 439
4839 9296 301
2835 7249 579
719 1171 541
3047 8940 545
5523 4350 236
610 1554 979
2876 1674 983
4765 8709 474
3201 9135 278
3038 2032 687
4155 24 818
5501 736 132
2861 6059 365
8915 9985 594
464 8848 639
6041 9304 870
7442 8675 941
1582 3000 964
9627 9306 861
3520 2864 933
8274 1945 575
1370 85 699
1297 3470 932
3829 9127 419
1732 3157 713
4973 9654 567
6954 1649 821
4513 1286 120
7664 9538 936
6 7771 656
1250 6347 42
4092 9615 143
2829 603 703
7967 4644 94
861 4864 692
5583 984 265
165 8342 572
5451 976 865
2040 7254 481
3984 6477 464
6281 5390 382
5468 9097 490
5259 317 62
137 1221 263
731 7245 674
7493 5062 44
9510 8009 955
6102 4269 843
3887 3291 699
74 4285 120
2433 7028 487
5991 5127 981
2774 398 846
1638 9668 993
5466 9501 642
7545 4175 338
4142 312 296
9006 5088 40
6478 8184 352
7071 7163 905
7079 6185 14
4424 9102 240
7215 4238 941
6007 8989 17
962 2966 923
7695 1953 312
3252 2948 420
7381 3193 348
3218 3540 544
8151 1121 804
3034 6491 268
5304 4431 746
7938 5550 951
7384 4081 754
9348 2894 956
4315 1244 225
7569 3398 167
5936 2076 813
2164 6019 100
2289 444 80
3598 5543 890
9523 6807 859
7282 4365 676
4207 3909 919
8466 3154 269
4646 589 773
7568 4721 62
4089 3009 902
3784 103 350
8601 4211 461
9925 7475 707
3418 8655 62
1325 9278 894
9410 4263 972
5908 1424 347
4786 9597 637
4448 3089 299
2286 6426 846
9508 3367 137
1676 8627 452
3428 2767 745
4185 4987 472
174 1997 806
2010 4830 510
2567 2013 324
4814 4626 434
771 5549 229
7609 8903 286
5427 2487 456
4984 6453 303
8622 737 910
3924 6261 647
8680 4576 726
4227 8133 407
6782 3773 243
1198 494 350
7598 7595 283
5139 6957 978
7032 2709 712
8775 1681 797
2937 172 995
8907 3622 1000
4158 3911 81
1602 3278 976
797 1426 329
6385 84 764
6332 7901 319
6936 1816 861
504 9450 567
5580 5867 584
1443 2761 747
7005 9242 427
761 8963 931
586 8034 695
5952 7890 805
1226 9177 593
4761 7351 956
5755 7293 464
4178 1700 766
2620 3248 742
4478 5974 206
8996 3505 142
718 9057 144
6093 9301 891
2490 698 175
7222 7397 887
4814 5057 921
5333 7080 236
6512 5044 785
7139 8304 478
3177 5976 169
1274 2900 638
9020 9577 3
1038 7196 818
3738 3717 500
132 6672 857
4705 4380 388
7373 9149 422
8551 7460 415
6933 8276 326
8946 4067 229
8945 6934 6
765 8656 496
1010 3642 621
2665 2455 349
5414 5407 575
5035 8556 840
6054 2210 412
379 8901 124
624 2060 577
1079 1493 813
4533 4651 5
1451 2178 134
5316 1236 801
8962 2996 748
6301 8745 796
6157 2855 529
8974 736 209
9700 3012 538
2637 9821 45
6404 7697 656
8516 8793 434
2321 628 317
4879 4823 744
5911 1947 576
6205 1792 911
4380 8026 171
7784 8526 322
4910 1799 547
2808 3575 622
7772 4659 637
8832 1763 10
1612 4617 159
1063 5399 823
5412 477 391
8217 6169 994
6492 3323 289
7733 7287 471
7437 2148 424
5479 1319 813
6154 7008 712
3703 7118 48
2775 8619 645
1124 3978 979
4889 1947 51
1810 8350 131
2404 5694 790
4943 7248 483
3623 6445 506
5214 6401 777
2044 8288 619
5476 5678 376
6036 121 788
5922 5871 96
6665 2173 764
3046 6384 450
7521 1167 6
2793 9127 614
7866 6032 83
2296 3674 721
193 4513 488
7787 4191 358
7117 9899 954
222 9352 300
8385 133 477
712 2122 661
7444 1240 105
326 7414 411
9633 4449 233
9076 1156 329
4772 430 694
5414 9511 303
4615 2218 652
3919 6719 498
6503 6386 609
4681 2372 809
4984 3302 852
4700 3514 854
1489 4891 797
185 3151 530
7514 9829 463
3713 6526 115
6261 4026 810
5299 1179 985
6433 6107 921
5073 5211 985
5762 4153 502
2955 890 876
1542 7981 784
2857 7941 280
1495 5073 753
6115 8434 403
3740 403 445
3203 4133 393
6695 1826 261
6718 8710 784
5450 7636 206
2548 6723 329
700 5668 324
5269 198 627
5029 3260 177
5745 6708 982
6374 2467 873
4500 6054 546
4694 3501 626
5686 9 1000
7905 3193 102
5655 1505 651
6532 6738 147
7490 3138 880
5956 4964 221
2132 3741 639
2174 3891 890
9568 4548 809
3508 4503 251
6802 9589 906
3636 8551 773
1709 2321 880
5054 1502 82
7738 7183 206
4367 1510 349
7148 7578 864
338 6876 966
5151 3602 915
2615 7784 272
9552 5899 204
6777 5420 828
4163 6808 344
1963 1761 379
5589 9037 874
6830 5034 703
9001 5226 895
4948 3555 482
8571 6622 315
9234 4852 79
2617 4032 138
2280 6300 681
4546 2995 430
7790 7111 243
4949 3804 697
7356 1241 605
3950 7448 478
9856 101 253
1607 8446 279
4249 629 47
97 3960 145
6401 991 315
6507 6164 201
9652 5624 80
8200 503 786
4160 5023 30
7993 4158 667
7043 9816 35
7246 1314 784
4344 5041 711
5301 3609 171
7463 8981 548
9478 2964 703
7871 8815 176
5605 3999 693
3169 1482 297
5356 3274 991
92 5074 176
5152 6624 24
4244 5404 457
1251 3908 365
7853 2810 28
818 1124 512
2559 3667 504
7198 7023 645
6597 8494 202
9518 4771 302
4944 6378 9
1627 7110 793
1914 538 791
3455 1147 887
8898 2057 821
2929 2917 540
2790 7501 593
9206 5672 810
54 768 240
4786 3826 486
311 4817 743
1417 6630 170
5324 7624 86
2965 4722 244
1820 2510 301
5649 8588 244
605 731 156
4442 3906 981
6581 8509 844
4540 170 639
1646 3073 672
73 2930 702
750 6443 34
5489 5028 390
4378 4757 997
3706 2836 501
5709 9110 970
5261 6364 775
2041 3834 902
4738 8358 218
8810 6547 777
4789 2575 388
9646 7086 472
4772 1766 123
979 1391 929
3548 1549 724
4502 2719 356
1984 806 16
5145 4125 627
5637 2542 234
3902 6490 816
3185 4211 889
5276 4437 248
1297 2552 327
592 8500 633
6634 5063 483
2892 8238 463
3847 6089 611
8190 6236 773
1665 9471 223
1113 279 159
9876 3420 707
6569 3877 766
7825 187 271
9392 6558 2
5428 4329 527
6937 7212 768
5193 8809 101
9403 5345 170
4931 4485 947
75 9082 306
8343 2494 203
2759 9073 178
8619 1120 571
9711 3889 281
416 8296 520
6133 9708 153
9070 749 462
8292 8421 128
1679 9209 760
2523 6651 158
1318 5875 214
3130 6115 618
8360 9754 840
7214 8943 927
5875 4666 232
2106 8877 320
1825 9550 7
5774 6161 657
4312 7576 79
6370 9189 100
4204 4682 823
7703 8074 115
8959 1328 645
3237 282 496
7541 464 414
7215 4218 387
7336 3112 545
6392 8392 315
9742 3123 866
1746 2667 479
9918 162 884
1227 1493 825
3739 3077 687
1843 9257 579
2217 4168 285
1284 9600 520
8087 3215 632
7681 8319 193
9503 2320 867
5633 7537 367
1929 7240 222
6898 7502 438
7319 9932 547
8276 6947 832
1925 352 422
7158 3506 919
3621 9146 846
6820 5334 896
8342 2519 224
6207 6375 574
2701 6696 397
9806 861 872
7486 8432 737
6560 773 197
1846 6288 855
3342 9381 747
27 1487 726
7327 2163 349
6170 9740 218
7828 8366 945
166 9671 296
8489 3568 207
7308 5821 256
4226 5750 562
5554 9146 224
4661 1661 808
9201 567 475
5233 6941 521
5391 9547 907
2175 7576 939
5824 8291 82
1842 2534 954
5956 3057 865
4354 7108 523
9118 4774 14
3489 3554 670
4543 5062 724
7162 3457 305
354 9506 952
8571 2064 494
8975 1156 834
6093 6307 54
8430 1344 279
3095 5888 195
7905 2046 726
9168 1931 18
9902 8332 606
1005 3147 907
387 4909 252
3100 4064 296
8884 389 819
1997 7280 952
5450 1585 789
6342 5624 204
3263 2226 994
2020 4743 171
5846 3705 178
7281 3751 962
2215 2382 169
4796 1277 889
369 5191 557
1567 4904 495
6824 7250 143
9303 8515 966
8542 7960 475
9841 5800 905
1814 4480 852
7269 4787 81
4178 9381 39
1154 2017 169
3943 6481 248
1255 1906 562
1730 585 460
1168 876 876
2822 4295 480
3798 8597 406
1978 1284 954
8908 6470 968
9383 2739 385
5549 245 745
7944 7021 2
7815 174 456
2729 6763 191
6822 3441 707
6586 2937 83
9217 2563 291
4480 9823 955
3788 2561 465
8696 1778 656
6141 9826 79
2965 2730 914
2189 6139 371
1810 6921 853
6419 3952 50
7831 4087 157
3251 446 403
2292 8979 974
3384 8943 172
9294 7478 920
6685 8 156
1449 1363 873
1936 8857 965
4265 402 679
2085 8535 113
2181 950 446
2668 7083 199
5748 2853 692
3886 2245 581
4920 8504 752
4949 475 855
715 9945 288
160 1394 934
2247 7448 30
4545 4508 408
2424 3723 911
9861 7122 621
9120 6328 124
5581 6248 103
2250 5263 282
4956 3115 776
5045 4029 624
9472 7338 140
8657 1404 508
647 3929 857
8219 1758 863
4623 9052 121
360 6850 766
2595 1076 445
4958 4001 509
1160 7186 981
6270 5555 227
3310 32 860
6059 5219 114
9508 6879 739
4553 5722 953
7445 6519 845
6181 8335 425
6416 9303 340
4736 2886 30
17 5350 433
7494 7944 562
6895 6457 795
7108 5609 666
8206 1384 694
6136 9065 789
94 8697 779
8348 8843 633
7135 6052 385
7948 5771 811
8899 6378 643
6022 2238 501
5453 9630 551
7383 9446 222
4848 1067 420
1129 1972 167
715 2382 858
1642 7683 802
6124 4332 951
8214 7672 49
1266 7872 96
5594 5817 952
6356 9325 575
9227 9871 354
5945 2238 567
3713 8830 72
8059 1939 366
1680 8880 931
3231 3289 903
2981 3280 716
9824 7632 937
8845 2977 218
4258 9745 89
2179 1785 99
283 7596 607
3963 3909 611
4730 7620 395
9243 8566 715
8552 4970 332
5636 5320 890
6725 2732 328
60 8420 979
1199 2451 411
9288 5871 410
705 7216 731
1448 6491 355
6614 7414 675
2246 5681 821
6383 479 536
1417 3666 764
4397 5504 747
8327 8323 70
2319 6543 868
7588 714 507
8846 1512 158
8657 2808 830
6222 4041 25
7289 4205 650
4785 5184 769
787 21 325
8244 2059 824
6 7999 134
2858 4483 979
5416 9562 281
6540 1952 353
9631 5166 495
3989 5394 561
7331 2920 95
3470 7236 935
7350 217 993
3005 1023 264
5411 9502 640
5622 7354 31
2816 9581 724
5525 9841 431
2001 9943 288
4604 5016 528
9373 4839 331
7862 9026 815
1311 9031 395
2308 7043 452
7867 5453 660
7995 5910 893
6047 7726 372
5219 4292 650
6804 1238 49
1079 9892 414
6794 3945 238
7809 3164 28
8161 1225 651
657 2277 514
9573 9097 716
9725 2695 213
7575 3481 391
5148 4995 483
6947 9632 624
8950 7424 521
2234 4626 555
2806 7598 164
4610 6026 991
7270 3562 411
2201 8756 815
1525 1177 946
7254 2370 290
7164 7430 851
2844 1688 637
9058 1497 224
1689 8056 877
5088 7168 347
1514 2637 594
4393 2578 858
2676 6987 898
8777 1018 125
823 3430 961
8753 1719 422
4356 6394 608
2155 7987 419
5256 5836 274
7802 6286 970
1589 3107 87
7493 8122 592
116 8088 888
8749 2507 776
1879 8650 825
200 8852 463
3417 7496 991
6319 2764 146
9751 4654 878
6500 7678 844
6543 1456 993
9901 6321 80
5874 8249 821
5897 5618 78
4445 3900 468
4583 1220 141
9855 2322 310
8028 9643 153
365 1465 55
555 3118 724
9322 7244 686
7432 2808 575
2107 3766 196
7626 5139 137
182 9369 456
4842 734 897
4568 382 352
6368 3593 226
2449 6015 393
5458 87 936
9064 6907 433
3489 1128 503
7801 2028 104
6498 9344 603
6715 4239 61
6733 6322 608
9437 2789 96
7201 9470 396
1808 602 597
8782 9598 928
5256 9113 57
393 3388 524
7092 5296 786
3032 5401 620
5337 6485 594
3923 7679 653
4118 7211 232
7039 6395 27
5903 5024 262
